Issue key,Summary,Priority,Custom field (Start date),Due date,Status,Assignee,Assignee Id,Reporter,Reporter Id,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Custom field (Outcome ID),Custom field (Function Name),Updated
9876,J3PrepareTasks_Output Review CheckList_Offshore_FPT Reivew,Sev3/P3,5/27/2025 0:00,6/13/2025 0:00,Done,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,7/10/2025 3:52
9875,J3PrepareTasks_Output Review Perspectives_Offshore_Common Review Perspectives for J3 Deliverables_FPT Create,Sev3/P3,5/26/2025 0:00,5/28/2025 0:00,Done,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/5/2025 4:27
9874,J3PrepareTasks_Output Review CheckList_Offshore_CRTS_WP0004_Security Test Specification Document_FPT Create,Sev3/P3,5/29/2025 0:00,5/30/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,HM,Other,,,,,,,,,,,,5/30/2025 4:44
9873,J3PrepareTasks_Output Review CheckList_Offshore_CRTS_WP0003_Security Test Plan Document_FPT Create,Sev3/P3,5/29/2025 0:00,5/30/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,5/30/2025 4:53
9871,J3PrepareTasks_Output Review CheckList_Offshore_CRTS_WP0001_Connectivity Test Specification Document_FPT Create,Sev3/P3,6/5/2025 0:00,6/9/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/9/2025 0:23
9870,J3PrepareTasks_Output Review CheckList_Offshore_CRTS_WP0001_Connectivity Test Plan Document_FPT Create,Sev3/P3,6/3/2025 0:00,6/5/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/10/2025 15:11
9869,J3PrepareTasks_Output Review Perspectives_PdMs_Common Review Perspectives for J3 Deliverables_FPT Create,Sev3/P3,5/21/2025 0:00,5/23/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,5/27/2025 1:00
9868,J3PrepareTasks_Output Review Perspectives_PdMs_CRTS_WP0004_Security Test Specification Document_FPT Review,Sev3/P3,5/30/2025 0:00,6/9/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/13/2025 8:47
9867,J3PrepareTasks_Output Review Perspectives_PdMs_CRTS_WP0003_Security Test Plan Document_FPT Review,Sev3/P3,5/29/2025 0:00,6/9/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/13/2025 8:37
9865,J3PrepareTasks_Output Review Perspectives_PdMs_CRTS_WP0001_Connectivity Test Specification Document_FPT Review,Sev3/P3,6/4/2025 0:00,6/5/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/9/2025 3:09
9864,J3PrepareTasks_Output Review Perspectives_PdMs_CRTS_WP0001_Connectivity Testing Plan Document_FPT Review,Sev3/P3,6/4/2025 0:00,6/6/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/9/2025 3:10
9862,J3PrepareTasks_Output Review Perspectives_PdMs_WP0100_Failure test specification_FPT Review,Sev3/P3,6/3/2025 0:00,6/6/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/9/2025 3:08
9861,[WebConsole] Business 23M/26M Option Selection for the File Upload Function on the Insurance Policy Screen,Sev1/P1,5/21/2025 0:00,5/22/2025 0:00,Done,FPT_TungHVS( トウン ),712020:61e28206-433a-48ac-b6a0-32182703251d,FPT_HoangLV7,712020:b67c032a-d2b5-4dc9-b2d4-8153693825fb,J2,,,,,,,,,,,,,6/9/2025 2:56
9860,J3PrepareTasks_Output Review Perspectives_PdMs_WP0091_Failure test plan_FPT Review,Sev3/P3,5/28/2025 0:00,5/30/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/9/2025 3:08
9859,J3PrepareTasks_Output Format_WP0091_Failure test plan_FPT Review,Sev3/P3,5/27/2025 0:00,5/29/2025 0:00,Done,FPT_KosukegawaR（コスケガワ）,712020:3146e94c-1ac8-4142-b4d5-fea4d614f0ac,FPT_KanaeS（サトウ）,712020:d0ac7003-581d-4bfd-9a1d-1f0db017e978,WP0091,,,,,,,,,,,,,6/20/2025 1:36
9858,[CRM]_WP0019 External interface requirement (Other)_HM Review,Sev3/P3,6/9/2025 0:00,6/13/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,WP0019,,,,,,,,,,,WP0019,Common/Others,6/19/2025 3:48
9857,[CRM]_WP0019 External interface requirement (Other)_IBM Review,Sev3/P3,6/2/2025 0:00,6/6/2025 0:00,Done,Dexter CABUNGCAL,70121:76a16586-b469-4be0-9c07-c6a35b6bffc3,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,WP0019,,,,,,,,,,,WP0019,Common/Others,6/26/2025 6:09
9856,[CRM]_WP0019 External interface requirement (Other)_FPT Review,Sev3/P3,5/27/2025 0:00,5/30/2025 0:00,Done,FPT_Muraki Ryo(村木　亮),712020:ef66bc58-8b56-4c0f-a111-cbe8ef857d30,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,WP0019,,,,,,,,,,,,,7/1/2025 2:28
9855,[CRM]_WP0019 External interface requirement (Other)_FPT Create,Sev3/P3,5/21/2025 0:00,5/26/2025 0:00,Done,FPT_BachTX(バック),712020:f82cfa24-d847-43f8-892c-4acda6c3a5ce,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,WP0019,,,,,,,,,,,,,5/29/2025 2:29
9854,[CRM] WP0019 External interface requirement (Other),Sev2/P2,5/21/2025 0:00,6/13/2025 0:00,Done,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,WP0019,,,,,,,,,,,,,6/19/2025 3:49
9853,J3PrepareTasks_Output Review Perspectives_PdMs_WP0111_Migration Procedure Manual_FPT Review,Sev3/P3,5/29/2025 0:00,6/2/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/9/2025 3:05
9852,J3PrepareTasks_Output Format_CRTS_WP0001_Connectivity Test Specification_FPT Review,Sev3/P3,6/6/2025 0:00,6/10/2025 0:00,Done,FPT_SonHT2,712020:4c17a3b1-3ebc-481e-8c4d-645beb16e000,FPT_KanaeS（サトウ）,712020:d0ac7003-581d-4bfd-9a1d-1f0db017e978,CRTS_WP0001,,,,,,,,,,,,,6/20/2025 1:37
9851,J3PrepareTasks_Output Review Perspectives_PdMs_WP0110_Migration Plan_FPT Review,Sev3/P3,5/28/2025 0:00,5/30/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/9/2025 3:05
9850,J3PrepareTasks_Output Format_WP0100_Failure test specification_FPT Review,Sev3/P3,6/5/2025 0:00,6/9/2025 0:00,Done,FPT_KosukegawaR（コスケガワ）,712020:3146e94c-1ac8-4142-b4d5-fea4d614f0ac,FPT_KanaeS（サトウ）,712020:d0ac7003-581d-4bfd-9a1d-1f0db017e978,WP0100,,,,,,,,,,,,,6/20/2025 1:38
9849,J3PrepareTasks_Output Review Perspectives_PdMs_WP0097_Load Test Specification_FPT Review,Sev3/P3,6/3/2025 0:00,6/5/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/9/2025 3:04
9848,J3PrepareTasks_Output Review Perspectives_PdMs_WP0086_Unit test result report_FPT Review,Sev3/P3,5/30/2025 0:00,6/3/2025 0:00,Done,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/11/2025 2:25
9847,J3PrepareTasks_Output Review Perspectives_PdMs_WP0085_Unit Test Specification_FPT Review,Sev3/P3,5/27/2025 0:00,5/29/2025 0:00,Done,FPT_ChungNT6 (チュン),712020:b966895a-8f7d-4206-82a3-38550810f972,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/2/2025 23:34
9846,J3PrepareTasks_Output Review Perspectives_PdMs_WP0084_Program (class or module)_FPT Review,Sev3/P3,5/26/2025 0:00,5/28/2025 0:00,Canceled,FPT_ChungNT6 (チュン),712020:b966895a-8f7d-4206-82a3-38550810f972,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/2/2025 11:26
9845,J3PrepareTasks_Output Review Perspectives_PdMs_WP0082_Automation Test Script_FPT Review,Sev3/P3,6/3/2025 0:00,6/5/2025 0:00,Canceled,FPT_ChungNT6 (チュン),712020:b966895a-8f7d-4206-82a3-38550810f972,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/2/2025 11:27
9844,J3PrepareTasks_Output Review Perspectives_PdMs_WP0085_Unit Test Code_FPT Review,Sev3/P3,5/27/2025 0:00,5/29/2025 0:00,Canceled,FPT_ChungNT6 (チュン),712020:b966895a-8f7d-4206-82a3-38550810f972,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/2/2025 11:25
9843,J3PrepareTasks_Output Format_CRTS_WP0003_Security Test Plan_FPT Review,Sev3/P3,5/30/2025 0:00,6/2/2025 0:00,Done,FPT_KosukegawaR（コスケガワ）,712020:3146e94c-1ac8-4142-b4d5-fea4d614f0ac,FPT_KanaeS（サトウ）,712020:d0ac7003-581d-4bfd-9a1d-1f0db017e978,,,,,,,,,,,,,,7/23/2025 9:42
9842,J3PrepareTasks_Output Review Perspectives_PdMs_WP0082_Integration Test Specification_FPT Review,Sev3/P3,5/23/2025 0:00,5/27/2025 0:00,Done,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/9/2025 0:38
9841,J3PrepareTasks_Output Review Perspectives_PdMs_FPT Review,Sev3/P3,5/23/2025 0:00,6/9/2025 0:00,Done,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/18/2025 5:46
9840,[CRM] Clarification about process of Digital Key save error notification in Messages table,Sev1/P1,5/22/2025 0:00,5/23/2025 0:00,Done,FPT_BachTX(バック),712020:f82cfa24-d847-43f8-892c-4acda6c3a5ce,FPT_BachTX(バック),712020:f82cfa24-d847-43f8-892c-4acda6c3a5ce,,,,,,,,,,,,,,6/16/2025 7:07
9839,J3PrepareTasks_WBS Creation_Auto Test_FPT Review,Sev3/P3,5/26/2025 0:00,5/30/2025 0:00,Done,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/24/2025 4:20
9838,J3PrepareTasks_WBS Creation_Auto Test_FPT Create,Sev3/P3,5/21/2025 0:00,5/26/2025 0:00,Done,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/24/2025 4:20
9837,J3PrepareTasks_Mid-term Schedule and Arrow Diagram Creation_Auto Test_J3 Mid-term Schedule (PPT Arrow Diagram)_FPT Review,Sev3/P3,5/26/2025 0:00,5/26/2025 0:00,Done,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,7/1/2025 0:14
9836,J3PrepareTasks_Mid-term Schedule and Arrow Diagram Creation_Auto Test_J3 Mid-term Schedule (PPT Arrow Diagram)_FPT Create,Sev3/P3,5/21/2025 0:00,5/23/2025 0:00,Done,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/17/2025 2:49
9835,J3PrepareTasks_Output Format_CRTS_WP0003_Security Test Plan_FPT Create,Sev3/P3,5/28/2025 0:00,5/29/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,7/23/2025 9:42
9834,J3PrepareTasks_Output Format_CRTS_WP0001_Connectivity Test Specification_FPT Create,Sev3/P3,6/4/2025 0:00,6/5/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 2:15
9833,[WebConsole] Business 23M/26M Option Selection for the VIN-IMEI Upload Function on the VIN-IMEI Upload Screen,Sev1/P1,5/21/2025 0:00,5/22/2025 0:00,CONFIRM WITH VENDOR,FPT_ChauNM5(チャウ）,712020:437f97fa-968d-46d1-a8cd-c84f5a6e0cc5,FPT_HoangLV7,712020:b67c032a-d2b5-4dc9-b2d4-8153693825fb,J2,,,,,,,,,,,,,7/22/2025 0:56
9829,J3PrepareTasks_Output Format_WP0100_Failure test specification_FPT Create,Sev2/P2,5/28/2025 0:00,5/29/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,5/29/2025 14:36
9828,J3PrepareTasks_Output Format_WP0091_Failure test plan_FPT Create,Sev3/P3,5/23/2025 0:00,5/26/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,5/30/2025 1:24
9827,J3PrepareTasks_WBS Jira Registration_Test,Sev3/P3,5/26/2025 0:00,5/30/2025 0:00,Done,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,,,,,,,,,,,,,,7/7/2025 8:17
9826,J3PrepareTasks_WBS Jira Registration_infra,Sev3/P3,5/26/2025 0:00,5/30/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/25/2025 2:09
9825,J3PrepareTasks_WBS Jira Registration_UM,Sev3/P3,5/26/2025 0:00,5/30/2025 0:00,Done,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,7/2/2025 1:48
9824,J3PrepareTasks_WBS Jira Registration_D/EU,Sev3/P3,5/26/2025 0:00,5/30/2025 0:00,Done,FPT_TaiLV (タイ),6125dff9ec0a83006a38e175,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,7/2/2025 1:47
9823,J3PrepareTasks_WBS Jira Registration_CRM,Sev3/P3,5/26/2025 0:00,5/30/2025 0:00,Done,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,7/2/2025 1:46
9822,Test_ Test Type,Sev3/P3,5/21/2025 0:00,5/21/2025 0:00,Done,FPT_NhungHTH22(ニュン）,712020:3f562a60-b1b4-4a06-a75c-640ea570b10e,FPT_NhungHTH22(ニュン）,712020:3f562a60-b1b4-4a06-a75c-640ea570b10e,,,,,,,,,,,,,,6/16/2025 9:41
9821,【CRTS開発課題】多言語翻訳の実施,Sev3/P3,1/20/2025 0:00,9/30/2025 0:00,In Progress,[HM]-Tomoya-Nakagawa,712020:3ead39e4-43a1-4200-b5fb-45b8053c4282,Ayane Nakajima,712020:728bc1b9-12c0-4683-9461-9dab0ee2f3fe,CRTS地域調整・開発週次定例,PMO課題推進,,,,,,,,,,,,9/29/2025 2:23
9820,017 [CRM][Webconsole] Changing table definition of 1to1 message,Sev3/P3,4/3/2025 0:00,6/13/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,CRM_SpotTask,,,,,,,,,,,,,9/29/2025 8:59
9819,J3PrepareTasks_WBS Jira Registration,Sev3/P3,5/26/2025 0:00,6/3/2025 0:00,Done,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,7/10/2025 3:54
9818,J3PrepareTasks_WBS Jira Registration_IBM/HM Review,Sev3/P3,6/2/2025 0:00,6/3/2025 0:00,Done,YASUYUKI WATAI,70121:54aacf3e-6aeb-4d4d-ae8e-c9f33228d018,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,7/9/2025 7:32
9817,[Test Team][Webconsole] Confirm about forgot password function on login screen ,Sev2/P2,6/12/2025 0:00,6/20/2025 0:00,Done,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_HaLT11 (ハー),712020:8fa894d3-8e4c-4906-a0cb-72c3f80ad681,J2_Confirm,WebConsole,,,,,,,,,,,,7/23/2025 7:53
9815,[UM][SUB] Confirm about the email/1to1message templates related to Subscription Cancellation,Sev3/P3,5/19/2025 0:00,5/23/2025 0:00,Done,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,FPT_HoangTM9（ホアン）,712020:453f0c1f-60d5-4262-b268-38b27f867892,WP0067,,,,,,,,,,,,,7/7/2025 1:55
9814,[Infra] WP0018_Information relationship diagram (情報関連図)​ ​ (HM Review),Sev3/P3,4/25/2025 0:00,5/9/2025 0:00,Done,[HM]-HAIHANG-QIU,6351f791e14026a7397e5d19,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,WP0015,,,,,,,,,,,WP0018,Common/Others,6/19/2025 6:58
9813,[Infra] WP0040_Architecture Physical Diagram​_DU diagram (HM Review),Sev3/P3,1/27/2025 0:00,1/31/2025 0:00,Done,[HM]-HAIHANG-QIU,6351f791e14026a7397e5d19,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,WP0040,,,,,,,,,,,,,6/9/2025 3:37
9812,[Infra] WP0039_Technical Requirement document (HM Review),Sev3/P3,4/25/2025 0:00,5/9/2025 0:00,Done,[HM]-HAIHANG-QIU,6351f791e14026a7397e5d19,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,infra,,,,,,,,,,,,,5/27/2025 13:00
9811,[Infra] WP0020_Dev/Prod Resource Estimation​ (HM Review),Sev3/P3,4/25/2025 0:00,5/2/2025 0:00,Done,[HM]-HAIHANG-QIU,6351f791e14026a7397e5d19,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,infra,,,,,,,,,,,,,6/10/2025 3:49
9810,J3PrepareTasks_WBS Creation_Test_FPT Review,Sev3/P3,5/26/2025 0:00,5/30/2025 0:00,Done,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/11/2025 0:17
9809,移行計画の検討,Sev3/P3,5/19/2025 0:00,6/30/2025 0:00,Done,[PwC]-Nodoka-Saito,712020:992551e2-a05e-4c02-a756-5f3eb4a7cf9d,[PwC]-Nodoka-Saito,712020:992551e2-a05e-4c02-a756-5f3eb4a7cf9d,CRTS地域調整・開発週次定例,UMチーム定例,,,,,,,,,,,,8/25/2025 1:55
9808,J3PrepareTasks_WBS Creation_infra_FPT Review,Sev3/P3,5/26/2025 0:00,5/30/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/24/2025 4:18
9807,J3PrepareTasks_WBS Creation_UM_FPT Review,Sev3/P3,5/26/2025 0:00,5/30/2025 0:00,Done,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/24/2025 4:18
9806,J3PrepareTasks_WBS Creation_D/EU_FPT Review,Sev3/P3,5/26/2025 0:00,5/30/2025 0:00,Done,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/24/2025 4:14
9805,J3PrepareTasks_WBS Creation_CRM_FPT Review,Sev3/P3,5/26/2025 0:00,5/30/2025 0:00,Done,FPT_ChungNT6 (チュン),712020:b966895a-8f7d-4206-82a3-38550810f972,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/24/2025 4:16
9804,J3PrepareTasks_Mid-term Schedule_IBM/HM Review,Sev3/P3,5/26/2025 0:00,5/28/2025 0:00,Done,FPT_KanaeS（サトウ）,712020:d0ac7003-581d-4bfd-9a1d-1f0db017e978,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,5/29/2025 7:50
9803,[CRM][UM] Clarification about process of Digital Key,Sev1/P1,5/22/2025 0:00,5/23/2025 0:00,Done,FPT_TungHVS( トウン ),712020:61e28206-433a-48ac-b6a0-32182703251d,FPT_TungHVS( トウン ),712020:61e28206-433a-48ac-b6a0-32182703251d,,,,,,,,,,,,,,6/10/2025 17:41
9802,J3PrepareTasks_Output Review Perspectives_PdMs_CRTS_WP0004_Security Test Specification Document_FPT Create,Sev3/P3,5/28/2025 0:00,5/29/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,5/28/2025 1:31
9801,J3PrepareTasks_Output Review Perspectives_PdMs_CRTS_WP0003_Security Test Plan Document_FPT Create,Sev3/P3,5/27/2025 0:00,5/28/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,5/28/2025 1:30
9799,J3PrepareTasks_Output Review Perspectives_PdMs_CRTS_WP0001_Connectivity Test Specification Document_FPT Create,Sev3/P3,5/29/2025 0:00,5/30/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,5/28/2025 1:42
9798,J3PrepareTasks_Output Review Perspectives_PdMs_CRTS_WP0001_Connectivity Test Plan Document_FPT Create,Sev3/P3,5/27/2025 0:00,5/28/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,5/28/2025 1:42
9796,J3PrepareTasks_Output Review CheckList_Offshore_WP0100_Failure test specification_FPT Create,Sev3/P3,6/2/2025 0:00,6/4/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/9/2025 0:33
9795,J3PrepareTasks_Output Review CheckList_Offshore_WP0091_Failure test plan_FPT Create,Sev3/P3,5/30/2025 0:00,6/2/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,5/30/2025 1:44
